"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"06","California","06079","San Luis Obispo","2017","45.9","",
"06","California","06079","San Luis Obispo","2018","39.1","",
"06","California","06079","San Luis Obispo","2019","39.0","",
"06","California","06079","San Luis Obispo","2020","22.3","",
"06","California","06079","San Luis Obispo","2021","22.6","",
"06","California","06081","San Mateo","2011","42.4","",
"06","California","06081","San Mateo","2012","43.0","",
"06","California","06081","San Mateo","2013","41.8","",
"06","California","06081","San Mateo","2014","41.2","",
"06","California","06081","San Mateo","2015","42.3","",
"06","California","06081","San Mateo","2016","37.9","",
"06","California","06081","San Mateo","2017","38.3","",
"06","California","06081","San Mateo","2018","33.5","",
"06","California","06081","San Mateo","2019","31.8","",
"06","California","06081","San Mateo","2020","18.2","",
"06","California","06081","San Mateo","2021","17.4","",
"06","California","06083","Santa Barbara","2011","40.4","",
"06","California","06083","Santa Barbara","2012","43.3","",
"06","California","06083","Santa Barbara","2013","42.8","",
"06","California","06083","Santa Barbara","2014","44.8","",
"06","California","06083","Santa Barbara","2015","46.7","",
"06","California","06083","Santa Barbara","2016","41.4","",
"06","California","06083","Santa Barbara","2017","40.3","",
"06","California","06083","Santa Barbara","2018","35.0","",
"06","California","06083","Santa Barbara","2019","35.1","",
"06","California","06083","Santa Barbara","2020","20.3","",
"06","California","06083","Santa Barbara","2021","19.6","",
"06","California","06085","Santa Clara","2011","46.1","",
"06","California","06085","Santa Clara","2012","47.0","",
"06","California","06085","Santa Clara","2013","46.6","",
"06","California","06085","Santa Clara","2014","46.8","",
"06","California","06085","Santa Clara","2015","47.6","",
"06","California","06085","Santa Clara","2016","42.1","",
"06","California","06085","Santa Clara","2017","42.4","",
"06","California","06085","Santa Clara","2018","37.2","",
"06","California","06085","Santa Clara","2019","35.8","",
"06","California","06085","Santa Clara","2020","21.0","",
"06","California","06085","Santa Clara","2021","20.0","",
"06","California","06087","Santa Cruz","2011","35.3","",
"06","California","06087","Santa Cruz","2012","34.8","",
"06","California","06087","Santa Cruz","2013","34.4","",
"06","California","06087","Santa Cruz","2014","34.0","",
"06","California","06087","Santa Cruz","2015","36.4","",
"06","California","06087","Santa Cruz","2016","31.7","",
"06","California","06087","Santa Cruz","2017","32.3","",
"06","California","06087","Santa Cruz","2018","28.2","",
"06","California","06087","Santa Cruz","2019","27.2","",
"06","California","06087","Santa Cruz","2020","15.8","",
"06","California","06087","Santa Cruz","2021","15.2","",
"06","California","06089","Shasta","2011","49.0","",
"06","California","06089","Shasta","2012","47.1","",
"06","California","06089","Shasta","2013","45.9","",
"06","California","06089","Shasta","2014","53.5","",
"06","California","06089","Shasta","2015","52.2","",
"06","California","06089","Shasta","2016","42.5","",
"06","California","06089","Shasta","2017","44.1","",
"06","California","06089","Shasta","2018","38.3","",
"06","California","06089","Shasta","2019","37.6","",
"06","California","06089","Shasta","2020","23.7","",
"06","California","06089","Shasta","2021","23.6","",
"06","California","06091","Sierra","2011","42.2","",
"06","California","06091","Sierra","2012","37.9","",
"06","California","06091","Sierra","2013","38.9","",
"06","California","06091","Sierra","2014","38.4","",
"06","California","06091","Sierra","2015","42.0","",
"06","California","06091","Sierra","2016","34.7","",
"06","California","06091","Sierra","2017","39.1","",
"06","California","06091","Sierra","2018","33.5","",
"06","California","06091","Sierra","2019","32.0","",
"06","California","06091","Sierra","2020","21.5","",
"06","California","06091","Sierra","2021","22.1","",
"06","California","06093","Siskiyou","2011","55.0","",
"06","California","06093","Siskiyou","2012","57.0","",
"06","California","06093","Siskiyou","2013","55.4","",
"06","California","06093","Siskiyou","2014","60.4","",
"06","California","06093","Siskiyou","2015","55.8","",
"06","California","06093","Siskiyou","2016","47.8","",
"06","California","06093","Siskiyou","2017","49.2","",
"06","California","06093","Siskiyou","2018","36.8","",
"06","California","06093","Siskiyou","2019","34.5","",
"06","California","06093","Siskiyou","2020","26.4","",
"06","California","06093","Siskiyou","2021","23.6","",
"06","California","06095","Solano","2011","60.0","",
"06","California","06095","Solano","2012","61.1","",
"06","California","06095","Solano","2013","57.9","",
"06","California","06095","Solano","2014","58.4","",
"06","California","06095","Solano","2015","58.0","",
"06","California","06095","Solano","2016","51.6","",
"06","California","06095","Solano","2017","58.0","",
"06","California","06095","Solano","2018","53.2","",
"06","California","06095","Solano","2019","49.6","",
"06","California","06095","Solano","2020","28.3","",
"06","California","06095","Solano","2021","26.2","",
"06","California","06097","Sonoma","2011","61.1","",
"06","California","06097","Sonoma","2012","60.6","",
"06","California","06097","Sonoma","2013","55.4","",
"06","California","06097","Sonoma","2014","54.9","",
"06","California","06097","Sonoma","2015","54.3","",
"06","California","06097","Sonoma","2016","49.2","",
"06","California","06097","Sonoma","2017","55.3","",
"06","California","06097","Sonoma","2018","49.9","",
"06","California","06097","Sonoma","2019","46.9","",
"06","California","06097","Sonoma","2020","25.7","",
"06","California","06097","Sonoma","2021","23.7","",
"06","California","06099","Stanislaus","2011","50.0","",
"06","California","06099","Stanislaus","2012","51.0","",
"06","California","06099","Stanislaus","2013","51.7","",
"06","California","06099","Stanislaus","2014","51.5","",
"06","California","06099","Stanislaus","2015","52.7","",
"06","California","06099","Stanislaus","2016","46.3","",
"06","California","06099","Stanislaus","2017","48.0","",
"06","California","06099","Stanislaus","2018","42.4","",
"06","California","06099","Stanislaus","2019","40.5","",
"06","California","06099","Stanislaus","2020","24.5","",
"06","California","06099","Stanislaus","2021","23.3","",
"06","California","06101","Sutter","2011","51.5","",
"06","California","06101","Sutter","2012","53.3","",
"06","California","06101","Sutter","2013","53.8","",
"06","California","06101","Sutter","2014","55.3","",
"06","California","06101","Sutter","2015","55.5","",
"06","California","06101","Sutter","2016","48.0","",
"06","California","06101","Sutter","2017","54.2","",
"06","California","06101","Sutter","2018","51.3","",
"06","California","06101","Sutter","2019","47.2","",
"06","California","06101","Sutter","2020","28.4","",
"06","California","06101","Sutter","2021","27.2","",
"06","California","06103","Tehama","2011","53.2","",
"06","California","06103","Tehama","2012","48.1","",
"06","California","06103","Tehama","2013","47.2","",
"06","California","06103","Tehama","2014","50.7","",
"06","California","06103","Tehama","2015","51.0","",
"06","California","06103","Tehama","2016","41.2","",
"06","California","06103","Tehama","2017","45.9","",
"06","California","06103","Tehama","2018","41.0","",
"06","California","06103","Tehama","2019","39.2","",
"06","California","06103","Tehama","2020","24.4","",
"06","California","06103","Tehama","2021","23.9","",
"06","California","06105","Trinity","2011","56.6","",
"06","California","06105","Trinity","2012","56.6","",
"06","California","06105","Trinity","2013","54.7","",
"06","California","06105","Trinity","2014","58.7","",
"06","California","06105","Trinity","2015","55.2","",
"06","California","06105","Trinity","2016","47.9","",
"06","California","06105","Trinity","2017","51.4","",
"06","California","06105","Trinity","2018","43.4","",
"06","California","06105","Trinity","2019","42.0","",
"06","California","06105","Trinity","2020","26.9","",
"06","California","06105","Trinity","2021","24.7","",
"06","California","06107","Tulare","2011","64.0","",
"06","California","06107","Tulare","2012","67.0","",
"06","California","06107","Tulare","2013","66.6","",
"06","California","06107","Tulare","2014","69.0","",
"06","California","06107","Tulare","2015","71.2","",
"06","California","06107","Tulare","2016","60.4","",
"06","California","06107","Tulare","2017","63.7","",
"06","California","06107","Tulare","2018","54.5","",
"06","California","06107","Tulare","2019","54.1","",
"06","California","06107","Tulare","2020","29.8","",
"06","California","06107","Tulare","2021","30.2","",
"06","California","06109","Tuolumne","2011","55.7","",
"06","California","06109","Tuolumne","2012","56.8","",
"06","California","06109","Tuolumne","2013","56.3","",
"06","California","06109","Tuolumne","2014","60.9","",
"06","California","06109","Tuolumne","2015","59.3","",
"06","California","06109","Tuolumne","2016","51.0","",
"06","California","06109","Tuolumne","2017","55.2","",
"06","California","06109","Tuolumne","2018","50.7","",
"06","California","06109","Tuolumne","2019","49.5","",
"06","California","06109","Tuolumne","2020","30.6","",
"06","California","06109","Tuolumne","2021","29.9","",
"06","California","06111","Ventura","2011","47.0","",
"06","California","06111","Ventura","2012","48.9","",
"06","California","06111","Ventura","2013","48.9","",
"06","California","06111","Ventura","2014","49.9","",
"06","California","06111","Ventura","2015","50.9","",
"06","California","06111","Ventura","2016","48.7","",
"06","California","06111","Ventura","2017","47.7","",
"06","California","06111","Ventura","2018","44.6","",
"06","California","06111","Ventura","2019","44.8","",
"06","California","06111","Ventura","2020","25.0","",
"06","California","06111","Ventura","2021","24.2","",
"06","California","06113","Yolo","2011","59.6","",
"06","California","06113","Yolo","2012","62.2","",
"06","California","06113","Yolo","2013","61.5","",
"06","California","06113","Yolo","2014","64.5","",
"06","California","06113","Yolo","2015","64.1","",
"06","California","06113","Yolo","2016","57.7","",
"06","California","06113","Yolo","2017","64.6","",
"06","California","06113","Yolo","2018","60.2","",
"06","California","06113","Yolo","2019","55.5","",
"06","California","06113","Yolo","2020","33.0","",
"06","California","06113","Yolo","2021","30.5","",
"06","California","06115","Yuba","2011","37.9","",
"06","California","06115","Yuba","2012","35.3","",
"06","California","06115","Yuba","2013","36.4","",
"06","California","06115","Yuba","2014","36.2","",
"06","California","06115","Yuba","2015","37.0","",
"06","California","06115","Yuba","2016","30.4","",
"06","California","06115","Yuba","2017","35.1","",
"06","California","06115","Yuba","2018","32.7","",
"06","California","06115","Yuba","2019","29.5","",
"06","California","06115","Yuba","2020","18.4","",
"06","California","06115","Yuba","2021","19.8","",
"08","Colorado","08001","Adams","2013","38.4","",
"08","Colorado","08001","Adams","2014","43.9","",
"08","Colorado","08001","Adams","2015","36.6","",
"08","Colorado","08001","Adams","2016","33.4","",
"08","Colorado","08001","Adams","2017","36.4","",
"08","Colorado","08001","Adams","2018","35.7","",
"08","Colorado","08001","Adams","2019","35.1","",
"08","Colorado","08001","Adams","2020","22.6","",
"08","Colorado","08001","Adams","2021","23.8","",
"08","Colorado","08003","Alamosa","2013","31.2","",
"08","Colorado","08003","Alamosa","2014","33.3","",
"08","Colorado","08003","Alamosa","2015","22.9","",
"08","Colorado","08003","Alamosa","2016","31.1","",
"08","Colorado","08003","Alamosa","2017","33.9","",
"08","Colorado","08003","Alamosa","2018","36.9","",
"08","Colorado","08003","Alamosa","2019","30.1","",
"08","Colorado","08003","Alamosa","2020","19.4","",
"08","Colorado","08003","Alamosa","2021","16.2","",
"08","Colorado","08005","Arapahoe","2013","36.6","",
"08","Colorado","08005","Arapahoe","2014","41.8","",
"08","Colorado","08005","Arapahoe","2015","34.5","",
